Location,Post,UserID,Sentiment,DisasterType
OK,Woke up with bob dylan's hurricane stuck in my head... Ok I guess,limoncello.bsky.social,0.5,Hurricane
OK,"While I am still here:
Ok, AND ""Konya wa Hurricane"" from Bubblegum Crisis",lucidartdvc.bsky.social,0.5,Hurricane
OK,"My 15 yr old daughter just sang most of Psycho Killer by Talking Heads, including the French bridge. I'm seriously verklempt and my...

Oh, now it's on to Hurricane Bitch. Ok.",stevenjwhite.bsky.social,0.0666666666666666,Hurricane
LA,"Just wait till tornado and hurricane seasons hit FL, LA, OK, etc. and the only aid they get is having Trump throw a paper towel roll at them",t-rough41.bsky.social,0.25,Hurricane
OK,No NWS.🤬🤬🤬 CBS said there were hurricane 🌀 force winds 70mph. Saw person outside- walking on the sidewalk- getting slammed w/ hail struggling 2 get indoors. Hope they're ok. Someone could have been KILLED. I'm really miffed. @julianastratton.bsky.social @saraforwi.bsky.social @jbpritzker.bsky.social,neferast.bsky.social,0.125,Hurricane
OK,"It’s OK, Elon will be marketing an AI weather product that’s pay per view.

It’s a damn disaster. Hurricane modeling is still an EU activity and they are often closer to path predictions than NOAA.

Probably be blocked by the regime. Hurricanes won’t occur as 🍊Felon doesn’t like them.",wdstckdr.bsky.social,0.5,Hurricane
OK,"ok so the fan is revved up and the shit is winding up
im sticking with my view that come jun / jul
that shit will hit that fan and all the wheels on the wagon start dropping off
frak bumpy, its about to get cat 5 hurricane destruction, really soon",dkhitz.bsky.social,0.075,Hurricane
OK,Ok I meant tornado or hurricane,alpha-aurora.bsky.social,0.5,Hurricane
TN,"OHX cancels Flood Warning for Duck River near Hurricane Mills [TN]
at Tue, 08 Apr 2025 23:56:59 +0000 via IEMbot
Additional Details Here.",bna.nws-bot.us,0.1,Hurricane
TN,"OHX issues Flood Advisory for Duck River near Hurricane Mills [TN] till Apr 10, 1:00 PM CDT
at Tue, 08 Apr 2025 23:57:01 +0000 via IEMbot
Additional Details Here.",bna.nws-bot.us,0.1,Hurricane
TN,"OHX issues Flood Advisory for Duck River near Hurricane Mills [TN] till Apr 10, 1:00 PM CDT Link",ohx.weather.im,0.1,Hurricane
TN,OHX cancels Flood Warning for Duck River near Hurricane Mills [TN] Link,ohx.weather.im,0.1,Hurricane
TN,"OHX extends time of Flood Warning for Duck River near Hurricane Mills [TN] till Apr 9, 10:00 PM CDT
at Tue, 08 Apr 2025 06:18:12 +0000 via IEMbot
Additional Details Here.",bna.nws-bot.us,0.1,Hurricane
TN,"🚨 Flood Warning issued April 8 at 1:18AM CDT until April 9 at 10:00PM CDT by NWS Nashville TN 🚨
Additional Details Here.",bna.nws-bot.us,0.0,Hurricane
TN,"🚨 Flood Warning issued April 8 at 1:16AM CDT until April 9 at 11:40PM CDT by NWS Nashville TN 🚨
Additional Details Here.",bna.nws-bot.us,0.0,Hurricane
TN,"OHX extends time of Flood Warning for Duck River near Hurricane Mills [TN] till Apr 9, 10:00 PM CDT Link",ohx.weather.im,0.1,Hurricane
TN,"OHX continues Flood Warning for Duck River near Hurricane Mills [TN] till Apr 9, 11:00 PM CDT
at Mon, 07 Apr 2025 15:22:37 +0000 via IEMbot
Additional Details Here.",bna.nws-bot.us,0.1,Hurricane
TN,"Flood Advisory issued April 7 at 10:22AM CDT until April 9 at 1:00AM CDT by NWS Nashville TN
Additional Details Here.",bna.nws-bot.us,0.0,Hurricane
TN,"🚨 Flood Warning issued April 7 at 10:22AM CDT until April 9 at 11:00PM CDT by NWS Nashville TN 🚨
Additional Details Here.",bna.nws-bot.us,0.0,Hurricane
TN,"OHX continues Flood Warning for Duck River near Hurricane Mills [TN] till Apr 9, 11:00 PM CDT Link",ohx.weather.im,0.1,Hurricane
TN,"hubby is headed to TN to help with flood recovery for the next 2-3 weeks. Hurricane season starts next month.  Sure glad we are gutting the NOAA, NWS and FEMA. 

This year i am going to power through with our garden even if he is gone all summer like he was last year.",catzmeow.bsky.social,0.2,Hurricane
TN,"OHX extends time of Flood Warning for Duck River near Hurricane Mills [TN] till Apr 9, 11:00 PM CDT
at Mon, 07 Apr 2025 01:26:42 +0000 via IEMbot
Additional Details Here.",bna.nws-bot.us,0.1,Hurricane
TN,"🚨 Flood Warning issued April 6 at 8:26PM CDT until April 9 at 11:00PM CDT by NWS Nashville TN 🚨
Additional Details Here.",bna.nws-bot.us,0.0,Hurricane
TN,"🚨 Flood Warning issued April 6 at 8:24PM CDT until April 9 at 11:00PM CDT by NWS Nashville TN 🚨
Additional Details Here.",bna.nws-bot.us,0.0,Hurricane
TN,"OHX extends time of Flood Warning for Duck River near Hurricane Mills [TN] till Apr 9, 11:00 PM CDT Link",ohx.weather.im,0.1,Hurricane
Puerto Rico,"Hurricane Katrina required approx $6B in fed assistance. Over the past 20 years FEMA distributed $150B, mostly due to hurricanes. How will FLA or Puerto Rico absorb the costs when hurricanes hit those areas repeatedly, let alone TN which has no hurricane fund but was devastated in 2024 by hurricane?",elizawaites.bsky.social,-0.1875,Hurricane
TN,"🚨 Flash Flood Warning issued April 6 at 10:42AM CDT until April 6 at 2:00PM CDT by NWS Nashville TN 🚨
Additional Details Here.",bna.nws-bot.us,0.0,Hurricane
TN,"🚨 Flood Warning issued April 6 at 10:15AM CDT until April 8 at 7:00AM CDT by NWS Nashville TN 🚨
Additional Details Here.",bna.nws-bot.us,0.0,Hurricane
TN,"OHX continues Flood Warning for Duck River near Hurricane Mills [TN] till Apr 8, 7:00 AM CDT
at Sun, 06 Apr 2025 15:15:48 +0000 via IEMbot
Additional Details Here.",bna.nws-bot.us,0.1,Hurricane
TN,"OHX continues Flood Warning for Duck River near Hurricane Mills [TN] till Apr 8, 7:00 AM CDT Link",ohx.weather.im,0.1,Hurricane
NV,I remember getting a snowstorm on Mother's Day one year while I lived in NV near Tahoe!,alinagrafik.bsky.social,0.125,Snowstorm
NV,"[Delayed Report] Snowstorm Mountain Snot [Elko Co, NV] Mesonet reports Snow of 7.00 Inch at 14 Feb, 5:09 PM PST -- RAWS Snowstorm Mountain (SSMN2) elevation 7383 feet.
at Sat, 15 ... at Sat, 15 Feb 2025 13:10:42 +0000 via IEMbot
Additional Details Here.",lkn.nws-bot.us,0.0,Snowstorm
NV,"[Delayed Report] On Feb 14, at 5:09 PM PST, Snowstorm Mountain Snot [Elko Co, NV] Mesonet reports Snow of 7.00 Inch. RAWS Snowstorm Mountain (SSMN2) elevation 7383 feet. #nvwx Link",lkn.weather.im,0.0,Snowstorm
NV,"In recent years, our (Southern NV) snow forecasts almost always amount to absolutely no snow, but a 70% chance two days in a row is very exciting. Pleeease let me have a little snow. Just enough to be pretty for a couple of days. Do NOT give me the Yosemite snowstorm I asked for when I was 9. Yeesh.",knancy.bsky.social,0.0503571428571428,Snowstorm
NV,"Hi NV, I’m okay. We made it thru our snowstorm.
How are you doing?",ralph-nozwicki.bsky.social,0.5,Snowstorm
Los Angeles,"A snowstorm that began covering Los Angeles the previous day arrived in Las Vegas, NV on Jan 10, 1949. Las Vegas saw an official accumulation of 9.7 inches of snow over three days. bit.ly/1aP39FJ
UNLV Digital Collections image. tinyurl.com/bdhz5mnm",historynevada.bsky.social,-0.0833333333333333,Snowstorm
Virginia City,"Henry and John Jones, brothers, 14 and 9, froze to death in a snowstorm trying to return from Truckee Meadows to Virginia City, NV on Dec 24, 1871 on horseback driving four cows. The boys spent a night at Brown Ranch en route, but tried again the next day. bit.ly/3Hc2bcI",historynevada.bsky.social,-0.05,Snowstorm
Clark County,"Officially, 3.6 inches of snow fell in Las Vegas, NV on Dec 17, 2008 with as much as 8 inches of snow in parts of the valley. The next day was the first snow day for Clark County schools since 1979. bit.ly/1TRhloW
8newsnow.com covered the snowstorm: VID: bit.ly/1z4SNSN",historynevada.bsky.social,0.15,Snowstorm
NV,"I've been thinking maybe vote riders or similar. I know 4 Directions needed election day money one year when am unexpected snowstorm hit NV and they needed snow-related resources.

Maybe #WisDems? Though I haven't seen @benwikler.bsky.social make a specific ask yet on the bird site.",mousebumples.bsky.social,0.0333333333333333,Snowstorm
NV,Omg i once had semi-functioning wipers with frozen wiper fluid during a snowstorm while driving those small ass highways in NV with no cell service and holy hell that was a BAD TIME. I also neglected to put my chains on. I am surprised I made it out in one piece.,epi-nymph.bsky.social,-0.2124999999999999,Snowstorm
MI,The liberal 💩 has the gall to say the government is dividing the nation in other words #DuttonGaslighter #DuttonProjecting this is the modus operandi of Trump so I guess the mi=onica of #TemuTrump is earned. #auspol25,rosiedekat.bsky.social,-0.125,Other
Meilin,"Meilin and I started talking about ratxian the other day and she came up with the lovely image of him with his gigantic 40cm LWJ doll

special thanks to Lady Vamp for sending me reference pics of her doll!!

#mdzs #BRart",lexi-noodlearts.bsky.social,0.2611607142857143,Other
MI,"Then the Mi in the numerator & denominator offset each other as they = 1/1 or 1. Again, it’s meaningless. 

So it’s they’re trying to look sophisticated by using Greek letters when in fact this entire FORMULA is a SHAM! 🤦🏻‍♀️

(2/2)",loccconsulting.bsky.social,-0.0625,Other
NYC,"To carry a firearm in MI, do you have to show an exigent need? Such as having a job involving the transport of large sums of cash, or providing defense for other persons? Or prove that you have a higher-than-average likelihood of being a target of violence? Those are conditions in NYC.",davidmack.bsky.social,0.0297619047619047,Other
Atlanta,"Our stat breakdown (or brief look-in) from #FCDallas' draw in Atlanta shows a bit more about how the midfield is being bypassed and other trends on the season. 

www.bigdsoccer.com/fc-dallas-mi...",bigdsoccer.com,0.125,Other
MI,"Good Friday we're getting Liza Minelli on #RPDR, it's also #WrestleMania, 4/20 with a special #IGetLifted theme #church service, one of my brother's birthday, my other good Judy's housewarming, #Passover, #Easter weekend is too chaotic pon mi calendar 📆 🗓️ 🌸🇨🇦💐🥳",ratedar.bsky.social,0.4080357142857143,Other
MI,"{ Day 4: Family}

""Enough moping around, Eli! There's a whole world waiting for you!""

""Now wait a mi-""

Everything in the universe goes in circles, spirals, no matter how many eons pass...
Is it such a wonder that two sisters from the ancient times found each other in this life?

#AuRaApril",elizards.bsky.social,0.125,Other
MI,"It's complicated. I haven't dig deep into the lore of that one. Every story from Cavemanon or from different developers always has the one and only human as the main characters, so maybe? Snoot Game and i Wani created a following with other games such as Hold onto Mi and Devlog.",mikethefox107.bsky.social,-0.0858333333333333,Other
MI,"🟦 S.1290 - Expand the functions of the National Institute of Standards and Technology to include workforce frameworks for critical and emerging technologies, to require the Director of the National In...

✏️ Sen. Peters, Gary C. [D-MI]

🔗 https://www.congress.gov/bill/119th-congress/senate-bill/1290",congressbot.bsky.social,0.0,Other
MI,"io comunque stavo benino prima che il nuovo singolo di any other mi colpisse come un treno in faccia, adesso mmh non tanto!!",fiordicera.bsky.social,-0.1953125,Other
MI,#botanicaltuesday propagating a paddle from a prickly pear I got the other day,suppxboi.bsky.social,-0.125,Other
MI,"'Derby, like any other place in the world, is not perfect, but it's a fabulous place to be.' Latest opinion piece from our reporter @riaghei.bsky.social is now live 🎯  
www.derbyworld.co.uk/news/east-mi... #Derby",derbyworld.co.uk,0.0822727272727272,Other
MI,"YCH POSE AUCTION ❣️
- ends 24h after last bid
- includes BOTH characters
- complete payment up-front via P*ypal
- other important info can be found in graphic
- bid under this post

SB - 50€ 
MI - 10€ 
AB - 100€

#ffxiv #nsfw #ychpose",zversnow.bsky.social,0.075,Other
Petosky,"#acoloradAyPRIL day 8: brown 
Nature’s art takes the cake! These are Petosky stones. The left one is a small polished one I bought. The other image is a postcard.",sickmund.bsky.social,-0.125,Other
MI,Looking at shows I watched as a kid I’m finding I’ve always been into media from other countries and I consumed a lot of Canadian media unintentionally and I love that lol #childhoodnastalgia #MI #qubo #pbs,moonboo420.bsky.social,0.3916666666666666,Other
MI,I’m from MI-9 and I sent her campaign $50 the other day,georgewsahington.bsky.social,-0.125,Other
MI,"At least I wasn’t alone in getting ghosted by my GOP congressman.

According to Rep. Tom Barrett’s Facebook page, plenty of constituents signed up for the tele-town hall—but never received the promised phone call to join.

MI-07 deserves a representative who’s not afraid to hear our voices.",abradschwartz.bsky.social,0.0,Other
MI,"🔥 None Hotter
📍 Transient Artisan Ales – Bridgman, MI
💥 IPA – Other | 8% ABV
⭐️ My Rating: POUR

Tropical heat, citrus zip, and a hop finish with attitude.

#PourOrIgnore #TheBeerAdviser #NoneHotter #TransientArtisanAles #MichiganBeer #CraftBeerDrama #FollowMeTransient",beeradviser.bsky.social,-0.125,Other
MI,"Ok! Recipe! I adapted it from this AllRecipes recipe if you want to try that one too. I’m terrible at sticking to a recipe, I’m always embellishing unless it’s one I made. www.allrecipes.com/recipe/16641...",kestrelsward.bsky.social,-0.109375,Other
MI,"I think it depends how it's handled? Like even though so many of them desperately should, no one gets therapy or other help in the Arcane universe, for example, so if that's a part of the MI stuff you'll be exploring then modern is probably better 🤔",aeducans.bsky.social,0.095,Other
MI,"It's just the wrong fit of director and tone compared to the other films. Overall though, the standard is consistently high. Bond isn't, though I will say that Skyfall is a higher high than any of the MI films.",davidrobbo.bsky.social,0.043125,Other
the River Raisin,"Sunset on the River Raisin. Last summer in Monroe, MI.

#photography #photosky #BlueSkyMonday #amomentofzen",suri99.bsky.social,0.0,Other
US,"Lesson plan from @pbsnewsclassroom.bsky.social: MI Community Attempts to Heal Political Divisions Deepened by the Pandemic. Ask students: How did the pandemic deepen partisanship in the US, & what were some other impacts it had on Americans' trust in institutions? sharemylesson.com/todays-news-...",sharemylesson.bsky.social,-0.0625,Other
Jersey City,"Hi Chris, I'm backing  @stevenfulop.bsky.social 4 NJ Gov b/c as a mayor of Jersey City w/12 yrs exec experience running a huge municipality, he's ready to serve day one.

He's much more qualified than the other candidates.

Anything else you'd like to know about him at 
stevenfulop.com 
or ask me.",joanhussey1.bsky.social,0.24375,Other
NJ,"I’ve now been to more NJ Devils games than any other hockey team. Does this qualify for me “switching teams?”

(countdown to witty comeback in the texts from @unclelope.bsky.social in 3…2…1)",riffpo.bsky.social,0.2916666666666667,Other
Cherry Hill,"I do the Tesla Takedown every other Saturday in Cherry Hill, NJ. Tesla is right next door to a Kia dealership. Kia guys wander through the crowd with business cards reminding people Kia makes EVs too. My son in law has one. A really sweet vehicle. Better quality and value than Tesla",danharrington.bsky.social,0.2021428571428571,Other
Edmonton,"There are two other countries hosting matches; just move them to Canada and Mexico. Even if held in Edmonton, it’d be better than a Cup match in the NJ Meadowlands.",seanyyz.bsky.social,0.1875,Other
Saudi Arabia,"Trade war? No problem. Murphy heads to Saudi Arabia and other Gulf Arab states later this month on a #NJ trade mission, despite the #Trump #tariffs that sparked an international trade war, as other governors look to make their own trade deals as well. www.nj.com/politics/202...",tedsherman.bsky.social,0.0699999999999999,Other
Louisiana,"Especially since the detainees are being taken from other states besides Texas and have no idea where they're going! As their lawyers scramble to find them, they will continue to be harmed and tied up in the confusion. IIRC, Khalil and Ozturk were taken from NY and NJ to Louisiana.",marissamadness.bsky.social,-0.078125,Other
NJ,"Freeze Warning issued April 8 at 2:49PM EDT until April 9 at 9:00AM EDT by NWS Mount Holly NJ
Additional Details Here.",phl.nws-bot.us,0.0,Other
NJ,"One way I've found to mitigate my anxiety about current events, find joy, & help is visiting libraries. Idk about other states, but libraries in NJ have ""Friends of the Library"" non-profits selling books for 50cents-$1 w/ proceeds raising funds for the library. It's small, I know, but it all helps.",feistywiddershins.bsky.social,0.10625,Other
Iran,"Thank God for that!  Right?  If you were surrounded on 3 sides of the compass by huge Islamic Jihadi enemies, at least 2 countries deep, a sea on the other side, & you were as tiny as NJ, you'd want nukes, too, & for your enemies' nukes to be destroyed.  Iran Talks will be direct. Trump & Netanyahu.",trumpstenacity.bsky.social,0.0515306122448979,Other
NJ,"Hey NJ voters considering #Ciattarelli or #Spadea or some other #Trump sycophant, we're getting even from the federal government under the Republicans than ever before. Don't make it worse this November. #resist",backyardpolitics.bsky.social,-0.2625,Other
NJ,"🟦 H.R.2680 - Amend the Child Nutrition Act of 1966 and the Richard B. Russell National School Lunch Act to eliminate reduced price breakfasts and lunches and to require that the income guidelines fo...

✏️ Rep. Gottheimer, Josh [D-NJ-5]

🔗 https://www.congress.gov/bill/119th-congress/house-bill/2680",congressbot.bsky.social,0.0,Other
NJ,"🟥 H.R.2699 - Amend the Communications Act of 1934 to require providers of cable service and telephone service to charge veterans' organizations residential rates for such services, and for other ...

✏️ Rep. Van Drew, Jefferson [R-NJ-2]

🔗 https://www.congress.gov/bill/119th-congress/house-bill/2699",congressbot.bsky.social,-0.0625,Other
Hong Kong,"🟥 H.R.2661 - Require the President to remove the extension of certain privileges, exemptions, and immunities to the Hong Kong Economic and Trade Offices if Hong Kong no longer enjoys a high deg...

✏️ Rep. Smith, Christopher H. [R-NJ-4]

🔗 https://www.congress.gov/bill/119th-congress/house-bill/2661",congressbot.bsky.social,0.1914285714285714,Other
Toms River,"🟥 H.R.2170 - Name the Department of Veterans Affairs community-based outpatient clinic in Toms River, New Jersey, the Leonard G. 'Bud' Lomell, VA Clinic, and for other purposes

✏️ Rep. Smith, Christopher H. [R-NJ-4]

🔗 https://www.congress.gov/bill/119th-congress/house-bill/2170",congressbot.bsky.social,0.0056818181818181,Other
Jackson Township,"Just 18 days out, peeps! THIS month!

The Super Jersey Comic Expo is April 26-27 in Jackson Township, NJ: @reillybrown.bsky.social, @jamaligle.bsky.social, and many other top-flight creators will be in attendance, so YOU should get there to see them! Tix and info: superjerseyexpo.com",mclauchlin.bsky.social,0.2317708333333333,Other
NJ,"Me when passing by Montclair, NJ. But no trump flag. Then the theater announces “No other land”. Freedom, but’. How obvious is it lol",sorayaxdo.bsky.social,0.2875,Other
NJ,"NJ is one of two states electing a governor in 2025. Join @fundfornj.bsky.social and @dosocialjustice.bsky.social at NJPAC on April 16 at 6:30 PM for a candidate forum to hear gubernatorial hopefuls speak on #immigration #votingrights and other topics!
www.njpac.org/event/the-ra...",taradowdellgroup.bsky.social,-0.15625,Other
NJ,"Freeze Warning issued April 8 at 2:30AM EDT until April 9 at 9:00AM EDT by NWS Mount Holly NJ
Additional Details Here.",phl.nws-bot.us,0.0,Other
NJ,"The first 2-day NJ TCG Show was loaded with all things TCG including tons of Pokemon, One Piece, Magic The Gathering, and other collectibles! #pokemon #pokemoncards #pokemontcg",lesdudis.com,0.1979166666666666,Other
CA,"This is the least fascist administration we will have for decades if this does not change. Dems in CA, NY, NJ, MA, WA...no other choice but to build.",anthonycalce.bsky.social,-0.2125,Other
NJ,And the other twatzi will reenstate his liquor license in nj.,kmcollado.bsky.social,-0.125,Other
NJ,"You’re good, I haven’t seen you share anything that, as of right now, is a conspiracy. So i appreciate your viewpoint.

I know many social security offices will shutdown, but the other poster said there’s a 6 month wait for a passport. But here in NJ it’s showing 4-6 weeks.

So I’m not freaking yet😏",danithedem.bsky.social,0.2788095238095238,Other
NJ,"Last Saturday night, New Jersey Metal legends ATTACKER played live in Dingbatz (Clifton NJ) with 3 other bands.

It wasn't live-streamed on YouTube, but the FOH POV is here:
www.youtube.com/watch?v=i7aj...

#Dingbatz #NewJersey",dec23k.bsky.social,0.0369318181818181,Other
NJ,"My son told me the other day that there had not been much snow recently, and he wasn't wrong! NJ had on average no measurable snow at all in March, which is quite unusual. Also the tenth-warmest March on record, although the weather seems to be making up for that today... www.nj.com/weather/2025...",princetonyimby.bsky.social,-0.0833333333333333,Other
OH,Oh look men who love touching each other. Nothing wrong with it but they would be more free if they come out of the closet.,diamondstar1962.bsky.social,0.2125,Other
OH,"Oh daddy. Fuck. Choke my throat with your hand as you pound my ass with your big dick. Making me beg and moan for your cum.  My hands sliding down between my
Legs. One hand gripping my swollen dick and hacking off. The other cupping your heavy hot balls and squeezing you as you fuck me",writingwhilehard.bsky.social,-0.0663194444444444,Other
OH,oh yeah and I’ve always wanted to see the other two as well lmao,rayreviewer.bsky.social,0.2375,Other
Pancho,"Other than the joint pain & osteoporosis from the hormone blocker, I'm pretty much cured. Oh, and Lefty is now 2/3rds the size of Pancho. I can live with that. 2/2",wouldyoueva.bsky.social,0.115340909090909,Other
OH,Oh I had reasons other than this whole shit to block one of the group members this weekend. They just keep adding more straws to the final straw. 🤷‍♀️,amberwolf17.posts.games,0.075,Other
OH,Oh wait. I mixed up the numbers. It’s a 99% chance to commit war crimes. The other 1% grants you one wish of anything :3,lovetotribute.bsky.social,0.125,Other
OH,"had a couple annoying old white ladies at work today. one was fine, just picky, but the other one was UGH... she was like ""oh [a manager] usually helps me, he REALLY knows flower"" and i was like okay well i'm not him. so.",beautravail.bsky.social,0.0052083333333333,Other
the X Mansion,"I have a couple new hotel key tags for C2E2. This time it’s YGO and X-Men~

I want to offer a couple color ways for the X Mansion and examples of the various other titles it’s had, so folks can get the correct one for themselves.",softcenteregg.com,0.002840909090909,Other
OH,"But oh boy, does it sting a lot and I'm already starting to throw spaghetti at the wall in terms of trying to figure out other things should I run into not being able to restock. 🫠",paeonygalaxy.bsky.social,0.125,Other
NZ,"Oh where do I begin...? Lots of good music out there depending what you like

The other day I was listening to Broods (they're a band from NZ). Their song ""Too Proud"" always hits the feels",spykersnep.bsky.social,0.4583333333333333,Other
OH,"oh man I have improved my shading but I gotta finish other stuff so the art won't be posted for a lil while

its good so be hyped for that",diplomatreal.bsky.social,0.2875,Other
OH,Hahahaha oh god that’s funny also I wanna throw up this other stuff isn’t funny,tyranny.sparklenoise.com,0.14375,Other
OH,"oh shit its #portfolioday
i like to draw my little goobers and goobers from other people that i like",tootsie.bsky.social,-0.1708333333333333,Other
OH,"'Oh, great. You screwed up the spell.'

'The spell worked just fine. Your attitude, on the other hand?'",hizziequotes.bsky.social,0.3638888888888889,Other
OH,oh ok it only works with the wayfarer ear cuff not the other two options. sigh,checkeredtile.bsky.social,0.125,Other
OH,"It's crazy he has traveled the world yet. Oh wait, he is a felon and not allowed into other countries and is probably afraid he has pissed off the world by his stupid policies.",dino1756.bsky.social,-0.53125,Other
OH,"Oh yeah, the Jagex app was giving me issues - that was the other thing. I tried so many solutions and couldn't get it fixed.",dogonarock.bsky.social,0.1583333333333333,Other
OH,"Oh come on! Other than the guns, prisons, the education system, the two party system, corrupt SCOTUS, tipping culture, the racism, the health system, massive inequality, poverty and now the complete gutting of the government and due process they DID put a man on the moon 56 years ago. Check mate!",redback.bsky.social,-0.13625,Other
OH,oh no no i understand this is where the other half of my family is from,makeitsnow.bsky.social,-0.1458333333333333,Other
OH,yea the queer as fuck part is i think why it’s working so much better than all the other times ^-^ also boots….oh,cuntrising.bsky.social,-0.0083333333333333,Other
OH,"G4. The ""oh god, is this what other people think of gamers?"" network. It's like getting compared to the nerds on The Big Bang Theory. ""Wow, you're just like Sheldon!"" Shut up, Mom.",mneko.bsky.social,0.0,Other
ACTION,"If any other automaker did this they would be SUED. The Government would shut them down for violating basic ethics. 
 OH, wait, Tesla IS the ‘Government’. OK, this is DOGE IN ACTION",dudiligence.bsky.social,0.0638888888888888,Other
OH,"Oh, the SEC violations are a WHOLE OTHER ballgame...

Pity they didn't hit him harder and faster before he got the chance to gut them like a fish :/",darkglade.bsky.social,-0.0791666666666666,Other
OH,"When I wake up in the morning, I just can’t get started until I’ve had that first, piping hot pot of coffee. Oh, I’ve tried other enemas.
– Emo Phillips

#coffeequote #EmoPhillips #coffeesky",cafexperiment.bsky.social,0.125,Other
Biden,"Oh, I completely agree, don't think it helped, but absolutely not the cause of the loss. We could write books about that loss. To me, as horrific as it was under Biden, Gaza was destined for deeper tragedy under Trxmp. Couldn't see how anyone thought any other vote or non-vote could help them.",tiltowl.bsky.social,-0.28125,Other
NY,"I appreciate the WaPo publishing these letters. And yet, here's their Sunday front page the day after the protests.

It was really disheartening to see the WaPo, NY Times, and many other front pages with little to no mention of the protests: j15r.com/projects/pro...",j15r.com,0.0968749999999999,Other
NY,"noticed NBC news NY is only listing x contacts for their reporters on the broadcast.   Too bad for them. They are missing a wealth of info and opinions on other platforms.  Ya know what I mean @nbcnews.com ?
Cause I would never ever contact these reporters on X.  Sure others feel same.",cmount101.bsky.social,-0.1196428571428571,Other
Moderates,I think we need another flush to below 4500 plus the 10-year >4.75 as the strike price before there’s serious talks. Where are you right now in terms of the strike price? I’m watching the NY Rs in the house as well as some of the other Moderates. Think the Senate has a higher strike price.,roddydoddy1322.bsky.social,0.019345238095238,Other
New York State,"7 Celebrities Born in Adirondacks/North Country of Upstate NY!!

https://www.inbella.com/990886/7-celebrities-born-in-adirondacks-north-country-of-upstate-ny/

There are probably more celebrities born and buried in New York State than any other state, thanks, probably to the early entertainment …",inbella.bsky.social,0.1622727272727273,Other
NY,"www.americanimmigrationcouncil.org/news/congres...

Trump Administration Aims to Spend $45 Billion to Expand Immigrant Detention: A request for proposals for new detention facilities & other services to expedite the contracting process and rapidly expand detention. NY Times, 4/8/25",tooloose73.bsky.social,0.0056818181818181,Other
New York,"#09𝐀𝐏𝐑2025  	#NY

Defend Civil Servants
Other · Volunteer organized for Indivisible

26 Federal Plaza
Broadway entrance (between Duane & Worth Sts)
New York, NY 10278

Wed, Apr 9, 1:00pm–2:00pm EDT

www.mobilize.us/mobilize/eve...",voxdemocracy.bsky.social,0.1037878787878787,Other
Colonie,"Despite bone-chilling temps and wind, 85 members of @progress-schdy.bsky.social @indivisiblealbany.org and other @indivisible.org chapters came out for a press conference by 
@patriciafahy46.bsky.social to object to the construction of a Tesla dealership in Colonie, NY.  We won't back down!",jillloew.bsky.social,-0.1064814814814815,Other
Albany,"In Albany, NY on the SUNY campus two education unions got together to hold a Kill the Cuts rally. Its focus was to oppose cuts to NIH and other agencies that pursue research and protect our health.",jazzel.bsky.social,-0.125,Other
NY,"ICE is planning to spend $45 billion, apparently coming from the new Republican appropriations bill, to create a system of concentration camps for those abducted from American streets. ICE's entire detention budget this year was $3.4 billion. From the NY Times: www.nytimes.com/2025/04/07/u...",jonmladd.bsky.social,0.046590909090909,Other
NY,"There is something fundamentally wrong with the NY Times that they insist on publishing pro-Trump garbage (it's not as though idiot right-wingers don't have other avenues to disseminate their stupidity). 
NY Times gagged Krugman (Nobel prize winner in economics) before he quit.",mjk4mj.bsky.social,-0.50625,Other
NY,"Well, in NY, they keep closing prisons down because of low staffing levels. But the prisoner count is the same, they're just getting crammed on top of each other. What could go wrong?",jerseygirl1963.bsky.social,-0.0467592592592592,Other
NY,"Of the 29 ""Legends of Broadway"" photos by Mark Seliger for this week's edition of NY Magazine, these two might be my favorites: Bill Daniels, 98, still standing for independency as John Adams in 1776; and the unsinkable Dick Van Dyke, 99, as Albert Peterson in Bye Bye Birdie. Standing O, gentlemen!",emelleghostlight.bsky.social,0.0,Other
Syracuse,"This comes after the Syracuse, NY based company has already lost four malls within the last year, to similar circumstances. 

Champlain Centre, Aviation Mall, Palisades Center and Hampshire Mall have all been handed off to receiverships or other management firms.",retailpocalypse.bsky.social,-0.05625,Other
Rockford County NY,"Rockford County NY got moved to May 22 but I think it was because they had a new attorney and needed more time to prepare. They are also working on lots of other states, doing analysis, etc.",icbaiw.bsky.social,0.1704545454545454,Other
NY,Yeah no I ain't pissed about the orange dumbass I just don't want to visit my girlfriend only to get deported or fucked around for not being a millionaire (and I already got stopped when I arrived at NY for legit no other reason than being unemployed at that time so ain't no way I'm doing it again),rayfrutos.bsky.social,-0.1791666666666666,Other
NY,"Why is Paul Krugman no longer at the NY Times, just when he merits the widest possible readership?

""The dire impacts of tariffs may be matched by the havoc Trumpism is wreaking in other areas.""

Attack of the Quack-Industrial Complex open.substack.com/pub/paulkrug...",stevenaxelrod.bsky.social,-0.1416666666666666,Other
US,"And Rupert Murdoch and his vile son (Fox, NY Post and WSJ editorial page). Lots of other vile right-wing disgusting people with media platforms in the US. TV channels in the US are for the most part garbage (ABC, CBS, NBC and CNN). Lots of older people only get their info from the TV.",mjk4mj.bsky.social,-0.0916666666666666,Other
